,Consumerism,"Drinking, Drugs & Smoking",Educational Value,Language,MPAA_rating,Positive Messages,Sex,Sexy Stuff,Violence,Violence & Scariness,age,genre,movie_id,one_line_description,overall_rating,slug,title,MPAA_ordinal,is_educational,has_Sexy_Stuff,has_Violence_&_Scariness
1132,3.0,0.0,1.0,0.0,NR,3.0,0.0,0.0,0.0,3.0,7,Family and Kids,1132,"Wolf pups on a rescue mission; suspense, peril, and laughs.",3,alpha-and-omega-the-big-fureeze,Alpha and Omega: The Big Fureeze,4,1,1,1
1133,0.0,2.0,,1.0,NR,3.0,2.0,,3.0,,13,Drama,1133,"Faith-based historical tale; mature themes, violence.",2,boonville-redemption,Boonville Redemption,4,0,0,0
1134,0.0,0.0,,2.0,NR,5.0,0.0,,3.0,,14,Documentary,1134,Powerful docu shines light on efforts to save elephants.,5,the-ivory-game,The Ivory Game,4,0,0,0
1135,0.0,0.0,,1.0,NR,3.0,0.0,1.0,0.0,2.0,8,Family and Kids,1135,Bully learns about kindness in holiday family comedy.,3,the-christmas-project,The Christmas Project,4,0,1,1
1136,0.0,0.0,,1.0,PG,3.0,1.0,,2.0,,12,Comedy,1136,"Holiday tale has big cast, worthy messages, flawed script.",2,christmas-eve,Christmas Eve,1,0,0,0
1137,2.0,3.0,1.0,2.0,PG,3.0,0.0,2.0,0.0,2.0,8,Family and Kids,1137,Forgettable comedy has more drinking than you'd expect.,1,nine-lives,Nine Lives,1,1,1,1
1138,3.0,4.0,,4.0,R,2.0,4.0,,2.0,,17,Comedy,1138,"Over-the-top comedy is funny but raunchy, predictable.",3,bad-moms,Bad Moms,3,0,0,0
1139,1.0,0.0,,4.0,R,5.0,1.0,,2.0,,13,Documentary,1139,Emotional docu's powerful story outweighs strong language.,4,gleason,Gleason,3,0,0,0
1140,0.0,2.0,,2.0,R,1.0,2.0,,4.0,,17,Drama,1140,"Depressing, dull, violent take on a true WWII story.",2,anthropoid,Anthropoid,3,0,0,0
1141,1.0,2.0,,5.0,R,1.0,0.0,,4.0,,17,Thriller,1141,Radcliffe stars in disturbing white supremacy thriller.,3,imperium,Imperium,3,0,0,0
1142,0.0,4.0,,4.0,R,2.0,3.0,,0.0,,16,Comedy,1142,"Dramedy about adult siblings has language, drinking.",3,my-blind-brother,My Blind Brother,3,0,0,0
1143,2.0,4.0,,3.0,PG-13,2.0,2.0,,2.0,,14,Comedy,1143,Lots of drinking in YouTubers' friendship/party movie.,3,dirty-30,Dirty 30,2,0,0,0
1144,3.0,2.0,0.0,1.0,PG,2.0,0.0,1.0,0.0,3.0,8,Action/Adventure,1144,"Fun, action-packed tale celebrates '60s TV version.",3,batman-return-of-the-caped-crusaders,Batman: Return of the Caped Crusaders,1,1,1,1
1145,0.0,0.0,,3.0,NR,4.0,0.0,,4.0,,16,Documentary,1145,"Docu advocates for gun control; tragedy, violence, grief.",3,making-a-killing-guns-greed-and-the-nra,"Making a Killing: Guns, Greed and the NRA",4,0,0,0
1146,0.0,2.0,,1.0,NR,3.0,0.0,,2.0,,10,Drama,1146,Teen learns about responsibility in holiday horse tale.,3,christmas-ranch,Christmas Ranch,4,0,0,0
1147,0.0,1.0,,2.0,PG,3.0,2.0,,2.0,,10,Family and Kids,1147,"Drama about boy learning to deal with his problems, bullying",3,miltons-secret,Milton's Secret,1,0,0,0
1148,0.0,1.0,,3.0,PG-13,3.0,1.0,,4.0,,12,Science Fiction,1148,"Violent but exciting adventure honors teamwork, diversity.",4,star-trek-beyond,Star Trek Beyond,2,0,0,0
1149,0.0,2.0,,3.0,PG-13,3.0,0.0,,2.0,,14,Drama,1149,Football tale about personal responsibility; some cursing.,2,carter-high,Carter High,2,0,0,0
1150,0.0,0.0,,0.0,NR,5.0,1.0,,2.0,,12,Documentary,1150,Fascinating docu explores volcanoes and scientific passion.,4,into-the-inferno,Into the Inferno,4,0,0,0
1151,0.0,2.0,,3.0,NR,1.0,0.0,,3.0,,13,Documentary,1151,"Provocative docu on hockey ""enforcers"" is violent.",3,ice-guardians,Ice Guardians,4,0,0,0
1152,1.0,0.0,4.0,0.0,NR,3.0,0.0,0.0,0.0,0.0,7,Documentary,1152,Airplane docu is visually stunning for transportation fans.,3,living-in-the-age-of-airplanes,Living in the Age of Airplanes,4,1,1,1
1153,1.0,3.0,,3.0,PG-13,1.0,2.0,,4.0,,14,Horror,1153,"Exceptionally simple, smart, scary monster movie.",4,lights-out,Lights Out,2,0,0,0
1154,0.0,2.0,,4.0,R,3.0,4.0,,4.0,,16,Drama,1154,"Original, moving drama has some disturbing moments.",4,captain-fantastic,Captain Fantastic,3,0,0,0
1155,3.0,3.0,,3.0,PG-13,3.0,3.0,,3.0,,14,Thriller,1155,Kindness rewarded in shallow but fun teen cyberthriller.,3,nerve,Nerve,2,0,0,0
1156,1.0,3.0,,3.0,PG-13,3.0,1.0,,2.0,,13,Drama,1156,"Clichéd drama has sad moments, drinking, stereotypes.",2,mr-church,Mr. Church,2,0,0,0
1157,5.0,0.0,0.0,0.0,NR,1.0,0.0,0.0,0.0,1.0,4,Family and Kids,1157,Cute toys' silly adventures fun but serve as one big ad.,2,shopkins-chef-club,Shopkins: Chef Club,4,1,1,1
1158,0.0,3.0,,3.0,PG-13,1.0,2.0,,4.0,,13,Action/Adventure,1158,"Slapstick Jackie Chan buddy comedy has violence, innuendo.",3,skiptrace,Skiptrace,2,0,0,0
1159,3.0,0.0,3.0,0.0,NR,4.0,0.0,0.0,0.0,1.0,7,Family and Kids,1159,Indomitable girl speaks up for civil rights in sweet story.,4,an-american-girl-story-melody-1963-love-has-to-win,"An American Girl Story - Melody, 1963: Love Has to Win",4,1,1,1
1160,3.0,0.0,,1.0,NR,1.0,0.0,,3.0,,11,Action/Adventure,1160,Cartoon violence and demonic imagery in subpar feature.,1,marvels-hulk-where-monsters-dwell,Marvel's Hulk: Where Monsters Dwell,4,0,0,0
1161,1.0,0.0,,1.0,PG,3.0,0.0,,2.0,,9,Fantasy,1161,"Uneven, less-violent sequel has girl-empowerment theme.",3,alice-through-the-looking-glass,Alice Through the Looking Glass,1,0,0,0
1162,0.0,2.0,,3.0,PG-13,3.0,1.0,,4.0,,12,Science Fiction,1162,Uninspired sequel is dull despite big sci-fi battles.,2,independence-day-resurgence,Independence Day: Resurgence,2,0,0,0
1163,0.0,3.0,,1.0,NR,0.0,1.0,,2.0,,14,Drama,1163,Fun British Victorian-era soapy romance has mature themes.,4,julian-fellowes-presents-doctor-thorne,Julian Fellowes Presents Doctor Thorne,4,0,0,0
1164,0.0,3.0,,4.0,R,2.0,4.0,,4.0,,17,Thriller,1164,Interesting relationships in violent John le Carré thriller.,3,our-kind-of-traitor,Our Kind of Traitor,3,0,0,0
1165,1.0,2.0,,2.0,PG-13,2.0,2.0,,3.0,,13,Comedy,1165,Sweetly cynical Woody Allen romcom has some edge.,3,cafe-society,Cafe Society,2,0,0,0
1166,0.0,3.0,,4.0,PG-13,2.0,2.0,,3.0,,13,Comedy,1166,Supernatural-themed comedy lacks spark.,2,ghost-team,Ghost Team,2,0,0,0
1167,3.0,0.0,2.0,0.0,NR,3.0,0.0,0.0,0.0,0.0,4,Family and Kids,1167,"Sweet sisterly tale with mild suspense, positive messages.",3,barbie-her-sisters-in-a-puppy-chase,Barbie &amp; Her Sisters in a Puppy Chase,4,1,1,1
1168,0.0,0.0,0.0,0.0,G,2.0,0.0,0.0,0.0,3.0,7,Family and Kids,1168,Friends save the jungle in animated tale; lots of violence.,2,motu-patlu-king-of-kings,Motu Patlu: King of Kings,0,1,1,1
1169,0.0,2.0,,3.0,NR,2.0,3.0,,0.0,,15,Comedy,1169,"Goofy Christopher Guest faux docu has sex, bawdy language.",3,mascots,Mascots,4,0,0,0
1170,2.0,2.0,,3.0,NR,0.0,2.0,,0.0,,13,Documentary,1170,"Engaging concert film has some cursing, provocative songs.",4,justin-timberlake-the-tennessee-kids,Justin Timberlake + The Tennessee Kids,4,0,0,0
1171,1.0,0.0,,2.0,NR,0.0,2.0,,3.0,,14,Science Fiction,1171,"Some peril, sex in teen dystopian sci-fi tale.",3,the-thinning,The Thinning,4,0,0,0
1172,0.0,1.0,,3.0,PG-13,3.0,2.0,,4.0,,12,Action/Adventure,1172,Tarzan returns to the jungle in violent action-adventure.,2,the-legend-of-tarzan,The Legend of Tarzan,2,0,0,0
1173,3.0,1.0,,3.0,PG-13,3.0,2.0,,3.0,,11,Comedy,1173,Fun update on classic has lots of ghosts + girl power.,3,ghostbusters-2016,Ghostbusters (2016),2,0,0,0
1174,2.0,0.0,1.0,1.0,PG,4.0,0.0,1.0,0.0,3.0,6,Family and Kids,1174,Fifth installment is fine but not-so-fresh prehistoric fun.,3,ice-age-collision-course,Ice Age: Collision Course,1,1,1,1
1175,3.0,0.0,,2.0,PG,5.0,2.0,,1.0,,12,Documentary,1175,"Unforgettable doc about autism, communication, Disney.",5,life-animated,"Life, Animated",1,0,0,0
1176,1.0,0.0,,0.0,NR,3.0,0.0,,1.0,,10,Documentary,1176,Middle school metal band makes it big in revealing docu.,3,breaking-a-monster,Breaking a Monster,4,0,0,0
1177,0.0,4.0,,4.0,R,1.0,4.0,,4.0,,17,Drama,1177,Great performances in very violent true-crime story.,3,the-infiltrator,The Infiltrator,3,0,0,0
1178,0.0,2.0,,3.0,PG-13,0.0,0.0,,3.0,,14,Documentary,1178,"Anti-Democrat docu has strong political agenda, violence.",1,hillarys-america-the-secret-history-of-the-democratic-party,Hillary's America: The Secret History of the Democratic Party,2,0,0,0
1179,0.0,4.0,,4.0,R,1.0,1.0,,4.0,,17,Action/Adventure,1179,"Violent action, language, in intense father-daughter tale.",3,blood-father,Blood Father,3,0,0,0
1180,0.0,0.0,3.0,1.0,PG,4.0,0.0,1.0,0.0,3.0,6,Family and Kids,1180,"Animated Aussie adventure promotes teamwork, friendship.",3,blinky-bill-the-movie,Blinky Bill: The Movie,1,1,1,1
1181,0.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,2.0,7,Family and Kids,1181,Animated tale of kid ghost hunters has some mild scares.,3,ghost-patrol,Ghost Patrol,4,1,1,1
1182,0.0,1.0,,3.0,PG-13,4.0,0.0,,3.0,,12,Comedy,1182,"Quirky Kiwi dramedy promotes teamwork, friendship.",4,hunt-for-the-wilderpeople,Hunt for the Wilderpeople,2,0,0,0
1183,0.0,0.0,,4.0,NR,5.0,3.0,,5.0,,16,Documentary,1183,"Searing docu decries racial bias; intense violence, cursing.",5,13th,13th,4,0,0,0
1184,3.0,1.0,,1.0,NR,3.0,2.0,,0.0,,12,Comedy,1184,YouTube stars' frantic concert movie has positive messages.,4,dan-and-phil-the-amazing-tour-is-not-on-fire,Dan and Phil: The Amazing Tour Is Not on Fire,4,0,0,0
1185,0.0,0.0,,0.0,NR,5.0,3.0,,1.0,,13,Documentary,1185,Docu highlights teens advocating for rights of girls.,3,girl-connected,Girl Connected,4,0,0,0
1186,1.0,0.0,3.0,0.0,G,3.0,0.0,0.0,0.0,0.0,5,Family and Kids,1186,Zoologist brothers spread merriment in rescue mission.,4,wild-kratts-a-creature-christmas,Wild Kratts: A Creature Christmas,0,1,1,1
1187,0.0,0.0,,1.0,NR,4.0,0.0,,1.0,,9,Musical,1187,Stirring modern-day musical retelling of Easter story.,4,the-passion-live,The Passion Live,4,0,0,0
1188,2.0,0.0,,3.0,PG-13,3.0,1.0,,4.0,,13,Action/Adventure,1188,"Superhero-size violence, fab effects in '80s-set threequel.",4,x-men-apocalypse,X-Men: Apocalypse,2,0,0,0
1189,1.0,5.0,,5.0,R,2.0,4.0,,3.0,,17,Drama,1189,"Mature depiction of young, self-defeating addict.",2,being-charlie,Being Charlie,3,0,0,0
1190,0.0,1.0,,4.0,R,1.0,2.0,,4.0,,17,Horror,1190,Third violent Purge is more political but not very smart.,2,the-purge-election-year,The Purge: Election Year,3,0,0,0
1191,1.0,2.0,,4.0,R,3.0,3.0,,2.0,,16,Comedy,1191,"Slightly unsettling, but ultimately weird and wonderful.",4,swiss-army-man,Swiss Army Man,3,0,0,0
1192,0.0,3.0,,5.0,R,0.0,4.0,,4.0,,17,Horror,1192,Awful characters deal with the devil in forgettable horror.,2,satanic,Satanic,3,0,0,0
1193,0.0,2.0,,4.0,R,2.0,4.0,,4.0,,16,Drama,1193,Mature but thoughtful dystopian sisterhood drama.,3,into-the-forest,Into the Forest,3,0,0,0
1194,0.0,2.0,,4.0,R,1.0,1.0,,1.0,,15,Drama,1194,"Thoughtful, mature drama about how adults form identity.",3,complete-unknown,Complete Unknown,3,0,0,0
1195,4.0,1.0,,2.0,PG-13,1.0,0.0,,3.0,,13,Fantasy,1195,"Amazing visuals but violence, weak plot in game-based movie.",2,kingsglaive-final-fantasy-xv,Kingsglaive: Final Fantasy XV,2,0,0,0
1196,0.0,3.0,,3.0,PG-13,3.0,3.0,,2.0,,13,Comedy,1196,Senior-citizen adventure-comedy is unlikely to engage teens.,2,wild-oats,Wild Oats,2,0,0,0
1197,3.0,0.0,0.0,1.0,NR,4.0,0.0,0.0,0.0,0.0,4,Family and Kids,1197,Classic Peanuts fare stands the test of time.,4,charlie-browns-all-stars,Charlie Brown's All Stars!,4,1,1,1
1198,4.0,1.0,,2.0,NR,0.0,2.0,,3.0,,14,Thriller,1198,"Another entry in violent, played-out sci-fi series.",1,sharknado-the-4th-awakens,Sharknado: The 4th Awakens,4,0,0,0
1199,0.0,2.0,0.0,0.0,PG,3.0,0.0,1.0,0.0,2.0,8,Drama,1199,Competitive skaters soar in wholesome family drama.,3,ice-girls,Ice Girls,1,1,1,1
1200,3.0,0.0,0.0,1.0,NR,0.0,0.0,0.0,0.0,2.0,7,Family and Kids,1200,"An unnecessary, extended commercial for Lego toys.",1,lego-jurassic-world-the-indominus-escape,Lego Jurassic World: The Indominus Escape,4,1,1,1
1201,3.0,0.0,0.0,0.0,NR,2.0,0.0,0.0,0.0,3.0,7,Family and Kids,1201,"More scares, less message-driven than early Equestria tales.",2,my-little-pony-equestria-girls-legend-of-everfree,My Little Pony Equestria Girls: Legend of Everfree,4,1,1,1
1202,0.0,2.0,,4.0,NR,0.0,2.0,,4.0,,16,Documentary,1202,Docu on sensationalized murder trial has graphic depictions.,4,amanda-knox,Amanda Knox,4,0,0,0
1203,2.0,0.0,,0.0,NR,4.0,1.0,,0.0,,12,Documentary,1203,"Inspirational, heartwarming doc about living with autism.",4,how-to-dance-in-ohio,How to Dance in Ohio,4,0,0,0
1204,1.0,0.0,,1.0,PG-13,1.0,1.0,,4.0,,14,Fantasy,1204,"Violent, boring, badly told video game-based fantasy.",1,warcraft,Warcraft,2,0,0,0
1205,3.0,2.0,,3.0,PG-13,2.0,3.0,,4.0,,14,Action/Adventure,1205,Action-comedy is charming but predictable; some violence.,3,central-intelligence,Central Intelligence,2,0,0,0
1206,2.0,1.0,,4.0,PG-13,2.0,1.0,,4.0,,13,Thriller,1206,"Blake Lively vs. shark in tense, bloody ocean thriller.",4,the-shallows,The Shallows,2,0,0,0
1207,3.0,4.0,,4.0,R,2.0,4.0,,2.0,,17,Comedy,1207,"Stale, raunchy buddy comedy has tons of partying, sex talk.",2,mike-and-dave-need-wedding-dates,Mike and Dave Need Wedding Dates,3,0,0,0
1208,0.0,1.0,,4.0,R,1.0,5.0,,5.0,,18,Drama,1208,"Strange modeling industry drama has shocking violence, sex.",3,the-neon-demon,The Neon Demon,3,0,0,0
1209,0.0,3.0,,3.0,R,1.0,3.0,,4.0,,17,Horror,1209,Lifeless zombie horror based on Stephen King novel.,1,cell,Cell,3,0,0,0
1210,3.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,1.0,6,Family and Kids,1210,Rebooted ghouls are less scary; some mild peril.,3,monster-high-welcome-to-monster-high,Monster High: Welcome to Monster High,4,1,1,1
1211,1.0,2.0,,2.0,PG,3.0,2.0,,1.0,,9,Comedy,1211,"Predictable romcom has some mild cursing, drug reference.",2,who-gets-the-dog,Who Gets the Dog?,1,0,0,0
1212,0.0,4.0,,4.0,NR,3.0,0.0,,4.0,,16,Documentary,1212,"Painful, unflinching story of rape and bullying.",4,audrie-daisy,Audrie &amp; Daisy,4,0,0,0
1213,0.0,2.0,,2.0,NR,3.0,1.0,,3.0,,12,Fantasy,1213,Slow-paced Arthurian tale has some fantasy violence.,2,arthur-merlin,Arthur &amp; Merlin,4,0,0,0
1214,0.0,1.0,,1.0,PG,3.0,0.0,,1.0,,10,Drama,1214,"Biopic may be fun for soccer fans, but it's too formulaic.",2,pele-birth-of-a-legend,Pele: Birth of a Legend,1,0,0,0
1215,4.0,1.0,,3.0,PG-13,3.0,2.0,,3.0,,11,Action/Adventure,1215,Action sequel funnier than the first but still only OK.,3,teenage-mutant-ninja-turtles-out-of-the-shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,2,0,0,0
1216,0.0,2.0,,2.0,R,3.0,1.0,,4.0,,16,Drama,1216,"Civil War drama is eye-opening, brutal, overlong.",3,free-state-of-jones,Free State of Jones,3,0,0,0
1217,2.0,5.0,,5.0,R,2.0,4.0,,1.0,,17,Comedy,1217,"Big laughs & socially aware themes, but still crass, crude.",3,neighbors-2-sorority-rising,Neighbors 2: Sorority Rising,3,0,0,0
1218,3.0,0.0,3.0,0.0,NR,5.0,0.0,0.0,0.0,2.0,5,Family and Kids,1218,"Lion tales have strong characters, positive messages.",4,the-lion-guard-unleash-the-power,The Lion Guard: Unleash the Power,4,1,1,1
1219,0.0,0.0,,0.0,NR,2.0,1.0,,0.0,,10,Romance,1219,Far-fetched horse tale is wholesome but predictable.,2,rodeo-juliet,Rodeo &amp; Juliet,4,0,0,0
1220,3.0,2.0,,3.0,NR,4.0,2.0,,1.0,,12,Documentary,1220,Inspiring docu on NBA star has some salty language.,4,nowitzki-the-perfect-shot,Nowitzki: The Perfect Shot,4,0,0,0
1221,0.0,0.0,,0.0,NR,5.0,0.0,,4.0,,13,Documentary,1221,"Inspiring docu has positive messages, some wartime violence.",4,the-white-helmets,The White Helmets,4,0,0,0
1222,3.0,4.0,,4.0,R,2.0,4.0,,2.0,,17,Comedy,1222,Samberg's funny but raunchy comedy skewers fame.,4,popstar-never-stop-never-stopping,Popstar: Never Stop Never Stopping,3,0,0,0
1223,0.0,3.0,,2.0,R,2.0,0.0,,4.0,,16,Horror,1223,"Well-made, thoughtful sequel is VERY scary.",4,the-conjuring-2,The Conjuring 2,3,0,0,0
1224,1.0,3.0,,4.0,NR,3.0,3.0,,3.0,,14,Documentary,1224,Struggling singer finds YouTube fame in moving documentary.,3,presenting-princess-shaw,Presenting Princess Shaw,4,0,0,0
1225,0.0,0.0,,3.0,NR,2.0,1.0,,2.0,,13,Drama,1225,"Thoughtful, beautifully made drama with no easy answers.",4,the-fits,The Fits,4,0,0,0
1226,3.0,1.0,0.0,0.0,NR,1.0,0.0,0.0,0.0,3.0,8,Action/Adventure,1226,"Superhero battle filled with cartoon mayhem, nonstop action.",3,batman-unlimited-mechs-vs-mutants,Batman Unlimited: Mechs vs Mutants,4,1,1,1
1227,3.0,0.0,1.0,0.0,NR,4.0,0.0,0.0,0.0,1.0,3,Family and Kids,1227,"Entertaining train tale with mild peril, positive messages.",3,thomas-friends-the-great-race,Thomas &amp; Friends: The Great Race,4,1,1,1
1228,3.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,1.0,5,Family and Kids,1228,Smart heroine saves the galaxy in outer space adventure.,3,barbie-star-light-adventure,Barbie: Star Light Adventure,4,1,1,1
1229,2.0,0.0,,3.0,PG-13,3.0,1.0,,4.0,,13,Action/Adventure,1229,"Intense, entertaining adventure is a great threequel.",4,captain-america-civil-war,Captain America: Civil War,2,0,0,0
1230,2.0,0.0,,1.0,PG,2.0,0.0,,2.0,,9,Action/Adventure,1230,"Live-action tale has spooky scares, teens in jeopardy.",2,rl-stines-mostly-ghostly-one-night-in-doom-house,R.L. Stine's Mostly Ghostly: One Night in Doom House,1,0,0,0
1231,0.0,0.0,,0.0,NR,3.0,0.0,,2.0,,10,Documentary,1231,Climate-change doc is visually beautiful but oversimplified.,3,time-to-choose,Time to Choose,4,0,0,0
1232,0.0,4.0,,4.0,R,3.0,4.0,,3.0,,16,Thriller,1233,"Entertaining, mature thriller has language, violence, sex.",3,money-monster,Money Monster,3,0,0,0
1233,1.0,2.0,,3.0,PG-13,1.0,3.0,,3.0,,14,Horror,1234,Interesting characters but lackluster scares.,2,the-darkness,The Darkness,2,0,0,0
1234,0.0,4.0,,2.0,PG-13,3.0,3.0,,2.0,,14,Drama,1235,Satisfying portrayal of literary legends has mature themes.,4,genius,Genius,2,0,0,0
1235,2.0,2.0,,3.0,PG-13,2.0,1.0,,3.0,,13,Thriller,1236,"Slick, charming sequel has similarly intense fights, action.",3,now-you-see-me-2,Now You See Me 2,2,0,0,0
1236,0.0,0.0,,0.0,PG-13,3.0,3.0,,3.0,,13,Science Fiction,1237,Dystopian romance ponders love; some passionate scenes.,3,equals,Equals,2,0,0,0
1237,1.0,3.0,,4.0,NR,2.0,3.0,,2.0,,15,Drama,1238,Sometimes-edgy biopic of iconic musician doesn't dig deep.,2,nina,Nina,4,0,0,0
1238,0.0,0.0,,1.0,R,2.0,4.0,,4.0,,17,Fantasy,1239,"Sex, violence in fairy tale collection that's NOT for kids.",2,tale-of-tales,Tale of Tales,3,0,0,0
1239,1.0,3.0,,4.0,R,1.0,2.0,,4.0,,16,Action/Adventure,1240,"Buddy action comedy from Mexico is convoluted, violent.",2,compadres,Compadres,3,0,0,0
1240,2.0,3.0,,3.0,PG-13,3.0,2.0,,1.0,,14,Drama,1241,"Heartfelt, sassy dramedy about family and grief rings true.",4,the-meddler,The Meddler,2,0,0,0
1241,1.0,4.0,,4.0,R,0.0,5.0,,2.0,,18,Drama,1242,Graphic sexual content in fascinating character study.,4,a-bigger-splash,A Bigger Splash,3,0,0,0
1242,2.0,0.0,,2.0,PG,1.0,1.0,,1.0,,14,Drama,1243,"Dance drama sequel is mild, entertaining, but predictable.",3,center-stage-on-pointe,Center Stage: On Pointe,1,0,0,0
1243,3.0,0.0,2.0,1.0,G,5.0,0.0,0.0,0.0,1.0,4,Family and Kids,1244,Classic Peanuts film is as charming and relevant as ever.,5,a-boy-named-charlie-brown,A Boy Named Charlie Brown,0,1,1,1
1244,3.0,0.0,0.0,1.0,G,3.0,0.0,0.0,0.0,2.0,6,Family and Kids,1245,Adventure-filled Peanuts journey has some sad moments.,4,snoopy-come-home,"Snoopy, Come Home",0,1,1,1
1245,0.0,0.0,0.0,0.0,PG,3.0,0.0,0.0,0.0,3.0,6,Family and Kids,1246,Lots of peril and adventure in clever princess tale.,3,the-swan-princess-princess-tomorrow-pirate-today,"The Swan Princess: Princess Tomorrow, Pirate Today!",1,1,1,1
1246,0.0,0.0,,0.0,NR,3.0,2.0,,1.0,,10,Romance,1247,"Sweet, wholesome faith-based romcom has positive messages.",3,in-lawfully-yours,In-Lawfully Yours,4,0,0,0
1247,2.0,3.0,,3.0,PG-13,3.0,2.0,,2.0,,13,Drama,1248,Predictable dance movie sequel has some profanity.,2,honey-3-dare-to-dance,Honey 3: Dare to Dance,2,0,0,0
1248,0.0,0.0,3.0,0.0,G,5.0,0.0,0.0,0.0,0.0,3,Family and Kids,1249,Comical cat's holiday special teaches kids about courage.,4,the-cat-in-the-hat-knows-a-lot-about-halloween,The Cat in the Hat Knows a Lot About Halloween!,0,1,1,1
1249,0.0,3.0,,4.0,R,3.0,3.0,,2.0,,16,Drama,1250,So-so political drama has lots of strong language.,2,the-congressman,The Congressman,3,0,0,0
1250,0.0,0.0,,0.0,PG,2.0,1.0,,0.0,,12,Romance,1251,Wickedly funny adaptation based on Austen novella.,4,love-friendship,Love &amp; Friendship,1,0,0,0
1251,2.0,0.0,,0.0,PG,4.0,0.0,,4.0,,9,Family and Kids,1252,Fangs and fur fly in visually dazzling but intense update.,4,the-jungle-book-2016,The Jungle Book (2016),1,0,0,0
1252,1.0,2.0,,3.0,PG-13,3.0,2.0,,2.0,,14,Drama,1253,"Touching but manipulative romantic drama about life, death.",3,me-before-you,Me Before You,2,0,0,0
1253,2.0,3.0,,4.0,NR,2.0,2.0,,2.0,,15,Drama,1254,Baseball star struggles with fame in sports drama with edge.,2,the-phenom,The Phenom,4,0,0,0
1254,0.0,0.0,0.0,0.0,G,2.0,0.0,0.0,0.0,2.0,6,Comedy,1255,Silly talking-dog tale has some mild peril.,2,pup-star,Pup Star,0,1,1,1
1255,2.0,1.0,,3.0,NR,4.0,1.0,,2.0,,10,Documentary,1256,Legendary Disney animator battles ageism in sweet doc.,3,floyd-norman-an-animated-life,Floyd Norman: An Animated Life,4,0,0,0
1256,1.0,4.0,,4.0,NR,2.0,3.0,,1.0,,16,Drama,1257,"Flat coming-of-age film has cursing, sex.",2,kids-in-love,Kids in Love,4,0,0,0
1257,0.0,1.0,,1.0,PG-13,3.0,3.0,,4.0,,14,Fantasy,1258,"Messy, violent Snow White sequel wastes its great actors.",2,the-huntsman-winters-war,The Huntsman: Winter's War,2,0,0,0
1258,1.0,4.0,,4.0,R,2.0,5.0,,4.0,,17,Action/Adventure,1259,Freewheeling buddy comedy has lots of mature content.,4,the-nice-guys,The Nice Guys,3,0,0,0
1259,0.0,2.0,,1.0,PG,4.0,0.0,,2.0,,9,Documentary,1260,"Stirring, inspiring docu about unlikely champion.",4,dark-horse,Dark Horse,1,0,0,0
1260,0.0,2.0,,2.0,PG-13,2.0,0.0,,2.0,,12,Drama,1261,"Compelling story, but WWI-era math biopic needs more zest.",2,the-man-who-knew-infinity,The Man Who Knew Infinity,2,0,0,0
1261,1.0,2.0,,4.0,R,2.0,4.0,,1.0,,16,Comedy,1262,"Quirky, talky indie comedy about love, life has some edge.",3,maggies-plan,Maggie's Plan,3,0,0,0
1262,0.0,2.0,,2.0,NR,4.0,3.0,,4.0,,14,Drama,1263,Reimagined slave epic is violent but stirs worthy questions.,5,roots-2016,Roots (2016),4,0,0,0
1263,0.0,2.0,,2.0,R,2.0,4.0,,3.0,,15,Drama,1264,Serious period drama is picturesque but slow-moving.,2,sunset-song,Sunset Song,3,0,0,0
1264,0.0,1.0,,4.0,R,1.0,1.0,,5.0,,17,Horror,1265,"Gruesome killer-clown movie is mean, unfunny, not scary.",1,clown,Clown,3,0,0,0
1265,1.0,3.0,,4.0,R,1.0,2.0,,3.0,,17,Comedy,1266,"Peculiar, intriguing deadpan comedy has some dark material.",3,wiener-dog,Wiener-Dog,3,0,0,0
1266,0.0,1.0,,4.0,R,1.0,1.0,,5.0,,17,Western,1267,"Muddled, violent Western echoes Apocalypse Now.",2,the-duel,The Duel,3,0,0,0
